order_id,order_status,order_at
OD161919412144474,RECEIVED,2021-04-23T16:08:41.000Z
OD16191815872378,RECEIVED,2021-04-23T12:39:47.000Z
OD16191815441273,RECEIVED,2021-04-23T12:39:04.000Z
OD161917515834350,RECEIVED,2021-04-23T10:52:38.000Z
OD161917441702359,RECEIVED,2021-04-23T10:40:17.000Z
OD161917116232790,RECEIVED,2021-04-23T09:46:02.000Z
OD161916838162634,RECEIVED,2021-04-23T08:59:42.000Z
OD16191694702416,RECEIVED,2021-04-23T09:17:50.000Z
OD161916803392349,RECEIVED,2021-04-23T08:53:54.000Z
OD161916732605581,RECEIVED,2021-04-23T08:42:06.000Z
OD161916740554825,RECEIVED,2021-04-23T08:43:26.000Z
OD161916429432058,RECEIVED,2021-04-23T07:51:34.000Z
OD16191639518069,RECEIVED,2021-04-23T07:45:52.000Z
OD161916328921335,RECEIVED,2021-04-23T07:34:49.000Z
OD161916355598526,RECEIVED,2021-04-23T07:39:16.000Z
OD161916308042049,RECEIVED,2021-04-23T07:31:20.000Z
OD161916239143249,RECEIVED,2021-04-23T07:19:51.000Z
OD161916229875120,RECEIVED,2021-04-23T07:18:19.000Z
OD161916230108958,RECEIVED,2021-04-23T07:18:21.000Z
OD161915796328367,RECEIVED,2021-04-23T06:06:03.000Z
OD161915653432888,RECEIVED,2021-04-23T05:42:14.000Z
OD161915648305844,RECEIVED,2021-04-23T05:41:23.000Z
OD161915634924370,RECEIVED,2021-04-23T05:39:09.000Z
OD16191553327211,RECEIVED,2021-04-23T05:22:13.000Z
OD161915514314774,RECEIVED,2021-04-23T05:19:03.000Z
OD161915307201163,RECEIVED,2021-04-23T04:44:32.000Z
OD161915168346211,RECEIVED,2021-04-23T04:21:23.000Z
OD161915120499993,RECEIVED,2021-04-23T04:13:25.000Z
OD161915020516034,RECEIVED,2021-04-23T03:56:45.000Z
OD161915004487172,RECEIVED,2021-04-23T03:54:05.000Z
OD161915037560493,RECEIVED,2021-04-23T03:59:36.000Z
OD161914983398649,RECEIVED,2021-04-23T03:50:34.000Z
OD161914975067764,RECEIVED,2021-04-23T03:49:11.000Z
OD161914987669392,RECEIVED,2021-04-23T03:51:17.000Z
OD161914980462520,RECEIVED,2021-04-23T03:50:05.000Z
OD161914979687224,RECEIVED,2021-04-23T03:49:57.000Z
OD161914985371036,RECEIVED,2021-04-23T03:50:54.000Z
OD161914962750837,RECEIVED,2021-04-23T03:47:08.000Z
OD161914818718567,RECEIVED,2021-04-23T03:23:07.000Z
OD161914812528251,RECEIVED,2021-04-23T03:22:05.000Z
OD161914820113640,RECEIVED,2021-04-23T03:23:21.000Z
OD161914750098727,RECEIVED,2021-04-23T03:11:41.000Z
OD161914778291041,RECEIVED,2021-04-23T03:16:23.000Z
OD161914740606917,RECEIVED,2021-04-23T03:10:06.000Z
OD16191474991682,RECEIVED,2021-04-23T03:11:39.000Z
OD161914710654912,RECEIVED,2021-04-23T03:05:07.000Z
OD161914696255463,RECEIVED,2021-04-23T03:02:43.000Z
OD16191470163013,RECEIVED,2021-04-23T03:03:36.000Z
OD161914657184845,RECEIVED,2021-04-23T02:56:12.000Z
OD161914685431817,RECEIVED,2021-04-23T03:00:54.000Z
OD161914436581958,RECEIVED,2021-04-23T02:19:26.000Z
OD161914395202096,PARTIAL_REJECTED,2021-04-23T02:12:32.000Z
OD161928122211564,RECEIVED,2021-04-24T16:20:22.000Z
OD161927985972641,RECEIVED,2021-04-24T15:57:40.000Z
OD161926259134255,RECEIVED,2021-04-24T11:09:51.000Z
OD161926099429251,RECEIVED,2021-04-24T10:43:14.000Z
OD161926265397942,RECEIVED,2021-04-24T11:10:54.000Z
OD161925474992973,RECEIVED,2021-04-24T08:59:10.000Z
OD161925477504841,RECEIVED,2021-04-24T08:59:35.000Z
OD161925452078699,RECEIVED,2021-04-24T08:55:21.000Z
OD161925412888715,RECEIVED,2021-04-24T08:48:49.000Z
OD161925451969392,RECEIVED,2021-04-24T08:55:20.000Z
OD161925425453311,RECEIVED,2021-04-24T08:50:55.000Z
OD161924985028435,RECEIVED,2021-04-24T07:37:30.000Z
OD161924921171880,RECEIVED,2021-04-24T07:26:52.000Z
OD161924911630568,RECEIVED,2021-04-24T07:25:16.000Z
OD161924847669920,RECEIVED,2021-04-24T07:14:37.000Z
OD161924814760415,RECEIVED,2021-04-24T07:09:08.000Z
OD161924711547487,RECEIVED,2021-04-24T06:51:55.000Z
OD161924701662669,RECEIVED,2021-04-24T06:50:17.000Z
OD16192468704148,RECEIVED,2021-04-24T06:47:50.000Z
OD161924418295571,RECEIVED,2021-04-24T06:03:03.000Z
OD161924281790310,RECEIVED,2021-04-24T05:40:18.000Z
OD161924267961242,RECEIVED,2021-04-24T05:38:00.000Z
OD161924215125612,RECEIVED,2021-04-24T05:29:11.000Z
OD161924205003638,RECEIVED,2021-04-24T05:27:30.000Z
OD161924213314131,PARTIAL_REJECTED,2021-04-24T05:28:53.000Z
OD161924175039671,RECEIVED,2021-04-24T05:22:30.000Z
OD161924049043533,RECEIVED,2021-04-24T05:01:30.000Z
OD161924018562083,RECEIVED,2021-04-24T04:56:26.000Z
OD161923974893451,RECEIVED,2021-04-24T04:49:09.000Z
OD161923973680863,RECEIVED,2021-04-24T04:48:57.000Z
OD161923988423084,RECEIVED,2021-04-24T04:51:24.000Z
OD161923950235576,RECEIVED,2021-04-24T04:45:02.000Z
OD161923887948398,PARTIAL_DELIVERED,2021-04-24T04:34:39.000Z
OD161923816848661,RECEIVED,2021-04-24T04:22:48.000Z
OD161923782261826,RECEIVED,2021-04-24T04:17:03.000Z
OD161923766003052,RECEIVED,2021-04-24T04:14:20.000Z
OD161923765516674,RECEIVED,2021-04-24T04:14:15.000Z
OD161923802569434,RECEIVED,2021-04-24T04:20:26.000Z
OD161923770573898,RECEIVED,2021-04-24T04:15:06.000Z
OD16192379726333,RECEIVED,2021-04-24T04:19:33.000Z
OD161923742143713,RECEIVED,2021-04-24T04:10:21.000Z
OD161923650490551,RECEIVED,2021-04-24T03:55:05.000Z
OD16192364425425,RECEIVED,2021-04-24T03:54:03.000Z
OD161923473163562,RECEIVED,2021-04-24T03:25:32.000Z
OD161923490784013,RECEIVED,2021-04-24T03:28:28.000Z
OD161923326870972,RECEIVED,2021-04-24T03:01:09.000Z
OD161923293016240,RECEIVED,2021-04-24T02:55:30.000Z
OD161923239137831,RECEIVED,2021-04-24T02:46:31.000Z
OD161923242847980,RECEIVED,2021-04-24T02:47:08.000Z
OD161923080854337,RECEIVED,2021-04-24T02:20:09.000Z
OD161923103967957,RECEIVED,2021-04-24T02:24:00.000Z
OD161922935064025,RECEIVED,2021-04-24T01:55:51.000Z
OD161922885463941,RECEIVED,2021-04-24T01:47:35.000Z
OD161936381394457,RECEIVED,2021-04-25T15:16:54.000Z
OD161935612241321,RECEIVED,2021-04-25T13:08:42.000Z
OD161934162215845,RECEIVED,2021-04-25T09:07:02.000Z
OD16193296578307,RECEIVED,2021-04-25T05:47:38.000Z
OD161932940939430,RECEIVED,2021-04-25T05:43:29.000Z
OD161933048400625,RECEIVED,2021-04-25T06:01:24.000Z
OD161932500998780,RECEIVED,2021-04-25T04:30:10.000Z
OD161932654908020,RECEIVED,2021-04-25T04:55:49.000Z
OD161932158699732,RECEIVED,2021-04-25T03:33:07.000Z
OD161948019925268,RECEIVED,2021-04-26T23:36:39.000Z
OD161945238898970,RECEIVED,2021-04-26T15:53:09.000Z
OD161944488903981,RECEIVED,2021-04-26T13:48:09.000Z
OD161944477019352,RECEIVED,2021-04-26T13:46:10.000Z
OD161944232923787,RECEIVED,2021-04-26T13:05:29.000Z
OD161943552047416,RECEIVED,2021-04-26T11:12:00.000Z
OD161943011631640,RECEIVED,2021-04-26T09:41:56.000Z
OD161942984514944,RECEIVED,2021-04-26T09:37:25.000Z
OD161943069103033,RECEIVED,2021-04-26T09:51:31.000Z
OD161942779746439,RECEIVED,2021-04-26T09:03:17.000Z
OD161942733893732,RECEIVED,2021-04-26T08:55:39.000Z
OD161942660066418,RECEIVED,2021-04-26T08:43:21.000Z
OD161942704564378,RECEIVED,2021-04-26T08:50:46.000Z
OD161942291171058,RECEIVED,2021-04-26T07:41:52.000Z
OD161942317299480,RECEIVED,2021-04-26T07:46:13.000Z
OD161942287677273,RECEIVED,2021-04-26T07:41:17.000Z
OD161942219567886,RECEIVED,2021-04-26T07:29:56.000Z
OD161941990774762,RECEIVED,2021-04-26T06:51:48.000Z
OD161942006294916,RECEIVED,2021-04-26T06:54:23.000Z
OD161941760482791,RECEIVED,2021-04-26T06:13:25.000Z
OD161941746455854,RECEIVED,2021-04-26T06:11:05.000Z
OD161941754287110,RECEIVED,2021-04-26T06:12:23.000Z
OD161941652970535,RECEIVED,2021-04-26T05:55:30.000Z
OD161941606742770,RECEIVED,2021-04-26T05:47:47.000Z
OD161941647554081,RECEIVED,2021-04-26T05:54:36.000Z
OD161941556022564,RECEIVED,2021-04-26T05:39:20.000Z
OD16194153255404,RECEIVED,2021-04-26T05:35:26.000Z
OD161941286010430,RECEIVED,2021-04-26T04:54:20.000Z
OD161941151210682,RECEIVED,2021-04-26T04:31:52.000Z
OD161941103137494,RECEIVED,2021-04-26T04:23:51.000Z
OD16194112253107,RECEIVED,2021-04-26T04:27:05.000Z
OD161941122128577,RECEIVED,2021-04-26T04:27:01.000Z
OD161941091118658,RECEIVED,2021-04-26T04:21:51.000Z
OD16194093447868,RECEIVED,2021-04-26T03:55:45.000Z
OD161940934788611,RECEIVED,2021-04-26T03:55:48.000Z
OD161940930289943,RECEIVED,2021-04-26T03:55:03.000Z
OD161940925760897,RECEIVED,2021-04-26T03:54:18.000Z
OD161940903239254,RECEIVED,2021-04-26T03:50:32.000Z
OD161940888673756,RECEIVED,2021-04-26T03:48:07.000Z
OD161940887000659,RECEIVED,2021-04-26T03:47:50.000Z
OD161940913822262,RECEIVED,2021-04-26T03:52:18.000Z
OD161940897794951,RECEIVED,2021-04-26T03:49:38.000Z
OD161940825513461,RECEIVED,2021-04-26T03:37:35.000Z
OD161940818887935,RECEIVED,2021-04-26T03:36:29.000Z
OD161940667321924,RECEIVED,2021-04-26T03:11:13.000Z
OD161940665205892,RECEIVED,2021-04-26T03:10:52.000Z
OD161940646417552,RECEIVED,2021-04-26T03:07:44.000Z
OD161940651043771,RECEIVED,2021-04-26T03:08:30.000Z
OD16194057316279,RECEIVED,2021-04-26T02:55:32.000Z
OD161940572000388,PARTIAL_DELIVERED,2021-04-26T02:55:20.000Z
OD161940560385561,RECEIVED,2021-04-26T02:53:24.000Z
OD161940551081495,RECEIVED,2021-04-26T02:51:51.000Z
OD16194054552553,RECEIVED,2021-04-26T02:50:55.000Z
OD161940526303477,RECEIVED,2021-04-26T02:47:43.000Z
OD161940479267839,PARTIAL_REJECTED,2021-04-26T02:39:53.000Z
OD161940461448048,RECEIVED,2021-04-26T02:36:54.000Z
OD16194042534297,RECEIVED,2021-04-26T02:30:53.000Z
OD161940430733384,RECEIVED,2021-04-26T02:31:47.000Z
OD161940200149656,RECEIVED,2021-04-26T01:53:21.000Z
OD161940220311147,RECEIVED,2021-04-26T01:56:43.000Z
OD161940085818139,RECEIVED,2021-04-26T01:34:18.000Z
OD16194010524221,RECEIVED,2021-04-26T01:37:32.000Z
OD161940064664292,RECEIVED,2021-04-26T01:30:47.000Z
OD16194003073584,RECEIVED,2021-04-26T01:25:07.000Z
OD161955999658281,RECEIVED,2021-04-27T21:46:37.000Z
OD161953172947667,RECEIVED,2021-04-27T13:55:29.000Z
OD161952954162314,RECEIVED,2021-04-27T13:19:02.000Z
OD161952671862318,RECEIVED,2021-04-27T12:31:59.000Z
OD161952792842759,RECEIVED,2021-04-27T12:52:08.000Z
OD16195249389628,RECEIVED,2021-04-27T12:02:19.000Z
OD161952484011952,RECEIVED,2021-04-27T12:00:40.000Z
OD161952482613123,RECEIVED,2021-04-27T12:00:26.000Z
OD161952510962635,RECEIVED,2021-04-27T12:05:10.000Z
OD161952402933988,RECEIVED,2021-04-27T11:47:09.000Z
OD161951395771810,RECEIVED,2021-04-27T08:59:18.000Z
OD161951438994874,RECEIVED,2021-04-27T09:06:30.000Z
OD161951320439271,RECEIVED,2021-04-27T08:46:44.000Z
OD161950957976975,RECEIVED,2021-04-27T07:46:20.000Z
OD161950943534237,RECEIVED,2021-04-27T07:43:55.000Z
OD161950885222227,RECEIVED,2021-04-27T07:34:12.000Z
OD161950845788275,RECEIVED,2021-04-27T07:27:38.000Z
OD161950892577836,RECEIVED,2021-04-27T07:35:26.000Z
OD16195091503640,RECEIVED,2021-04-27T07:39:10.000Z
OD161950884560167,RECEIVED,2021-04-27T07:34:06.000Z
OD161950615368522,PARTIAL_DELIVERED,2021-04-27T06:49:14.000Z
OD161950465388398,RECEIVED,2021-04-27T06:24:14.000Z
OD161950360534324,RECEIVED,2021-04-27T06:06:45.000Z
OD161950381973918,RECEIVED,2021-04-27T06:10:20.000Z
OD161950367598183,RECEIVED,2021-04-27T06:07:56.000Z
OD161950292286858,RECEIVED,2021-04-27T05:55:23.000Z
OD161950327947073,RECEIVED,2021-04-27T06:01:19.000Z
OD161950270702391,RECEIVED,2021-04-27T05:51:47.000Z
OD161950334162767,RECEIVED,2021-04-27T06:02:22.000Z
OD161950209456748,RECEIVED,2021-04-27T05:41:35.000Z
OD161950170413654,RECEIVED,2021-04-27T05:35:04.000Z
OD161950130406979,RECEIVED,2021-04-27T05:28:24.000Z
OD161950102725754,RECEIVED,2021-04-27T05:23:47.000Z
OD161950009150116,RECEIVED,2021-04-27T05:08:12.000Z
OD161950005782461,RECEIVED,2021-04-27T05:07:38.000Z
OD161949998266999,RECEIVED,2021-04-27T05:06:23.000Z
OD161950031540991,RECEIVED,2021-04-27T05:11:55.000Z
OD16194999758913,RECEIVED,2021-04-27T05:06:16.000Z
OD161950000410914,RECEIVED,2021-04-27T05:06:44.000Z
OD161950019253112,PARTIAL_DELIVERED,2021-04-27T05:09:53.000Z
OD161949984545994,RECEIVED,2021-04-27T05:04:05.000Z
OD161949753599117,RECEIVED,2021-04-27T04:25:36.000Z
OD161949772310869,RECEIVED,2021-04-27T04:28:43.000Z
OD161949660646627,RECEIVED,2021-04-27T04:10:06.000Z
OD161949651159742,RECEIVED,2021-04-27T04:08:32.000Z
OD161949636752313,RECEIVED,2021-04-27T04:06:08.000Z
OD161949591671634,RECEIVED,2021-04-27T03:58:37.000Z
OD161949586168152,RECEIVED,2021-04-27T03:57:42.000Z
OD161949574516974,RECEIVED,2021-04-27T03:55:45.000Z
OD161949312039374,RECEIVED,2021-04-27T03:12:00.000Z
OD161949298151215,RECEIVED,2021-04-27T03:09:42.000Z
OD161949273275032,RECEIVED,2021-04-27T03:05:33.000Z
OD161949248774295,RECEIVED,2021-04-27T03:01:28.000Z
OD161949212325578,RECEIVED,2021-04-27T02:55:23.000Z
OD161949176154878,RECEIVED,2021-04-27T02:49:22.000Z
OD161949177528291,RECEIVED,2021-04-27T02:49:35.000Z
OD161949174770061,RECEIVED,2021-04-27T02:49:08.000Z
OD161949072790557,RECEIVED,2021-04-27T02:32:08.000Z
OD161949090305847,RECEIVED,2021-04-27T02:35:03.000Z
OD161949065159740,RECEIVED,2021-04-27T02:30:52.000Z
OD161949042688235,RECEIVED,2021-04-27T02:27:07.000Z
OD161949013093053,RECEIVED,2021-04-27T02:22:11.000Z
OD161949023644369,RECEIVED,2021-04-27T02:23:56.000Z
OD16194899696062,RECEIVED,2021-04-27T02:19:30.000Z
OD161948935985978,RECEIVED,2021-04-27T02:09:20.000Z
OD161948733460537,RECEIVED,2021-04-27T01:35:35.000Z
OD16194870275276,RECEIVED,2021-04-27T01:30:28.000Z
OD161948776309367,RECEIVED,2021-04-27T01:42:43.000Z
OD161948654605984,RECEIVED,2021-04-27T01:22:26.000Z
OD161948660943238,RECEIVED,2021-04-27T01:23:29.000Z
OD161948307006091,RECEIVED,2021-04-27T00:24:30.000Z
OD161965106754796,PARTIAL_DELIVERED,2021-04-28T23:04:28.000Z
OD161962416067625,RECEIVED,2021-04-28T15:36:01.000Z
OD161961194260842,RECEIVED,2021-04-28T12:12:23.000Z
OD161961274520599,RECEIVED,2021-04-28T12:25:45.000Z
OD161961017185592,RECEIVED,2021-04-28T11:42:52.000Z
OD161961126810939,RECEIVED,2021-04-28T12:01:08.000Z
OD161960877994019,RECEIVED,2021-04-28T11:19:40.000Z
OD161960774134349,RECEIVED,2021-04-28T11:02:21.000Z
OD161960547884036,RECEIVED,2021-04-28T10:24:39.000Z
OD161960176055793,RECEIVED,2021-04-28T09:22:41.000Z
OD161959941203444,RECEIVED,2021-04-28T08:43:32.000Z
OD161959988702744,RECEIVED,2021-04-28T08:51:27.000Z
OD16196001674307,RECEIVED,2021-04-28T08:56:07.000Z
OD161960019060754,RECEIVED,2021-04-28T08:56:31.000Z
OD161959608256760,RECEIVED,2021-04-28T07:48:03.000Z
OD161959547212289,RECEIVED,2021-04-28T07:37:52.000Z
OD161959566655032,RECEIVED,2021-04-28T07:41:07.000Z
OD161959357654748,RECEIVED,2021-04-28T07:06:17.000Z
OD161959286851770,RECEIVED,2021-04-28T06:54:29.000Z
OD161959295313866,RECEIVED,2021-04-28T06:55:53.000Z
OD161959126258511,RECEIVED,2021-04-28T06:27:43.000Z
OD161959124348270,PARTIAL_DELIVERED,2021-04-28T06:27:23.000Z
OD161959070985573,RECEIVED,2021-04-28T06:18:30.000Z
OD161959094855063,RECEIVED,2021-04-28T06:22:29.000Z
OD16195909239863,RECEIVED,2021-04-28T06:22:04.000Z
OD161959058496349,RECEIVED,2021-04-28T06:16:25.000Z
OD161959038556072,RECEIVED,2021-04-28T06:13:06.000Z
OD161958790389779,RECEIVED,2021-04-28T05:31:44.000Z
OD161958723040242,RECEIVED,2021-04-28T05:20:30.000Z
OD161958744294730,RECEIVED,2021-04-28T05:24:03.000Z
OD161958706803154,RECEIVED,2021-04-28T05:17:48.000Z
OD161958683576977,RECEIVED,2021-04-28T05:13:56.000Z
OD16195868691507,PARTIAL_REJECTED,2021-04-28T05:14:29.000Z
OD161958695058956,RECEIVED,2021-04-28T05:15:51.000Z
OD16195870952322,RECEIVED,2021-04-28T05:18:15.000Z
OD161958620554424,RECEIVED,2021-04-28T05:03:26.000Z
OD161958625844258,RECEIVED,2021-04-28T05:04:18.000Z
OD161958598602678,RECEIVED,2021-04-28T04:59:46.000Z
OD161958587352719,RECEIVED,2021-04-28T04:57:54.000Z
OD161958171001439,RECEIVED,2021-04-28T03:48:30.000Z
OD161958119496122,PARTIAL_REJECTED,2021-04-28T03:39:55.000Z
OD161958107648578,RECEIVED,2021-04-28T03:37:56.000Z
OD161958104533458,RECEIVED,2021-04-28T03:37:25.000Z
OD161958091907959,RECEIVED,2021-04-28T03:35:19.000Z
OD161957999301926,RECEIVED,2021-04-28T03:19:53.000Z
OD161957959078814,RECEIVED,2021-04-28T03:13:11.000Z
OD161957834682195,RECEIVED,2021-04-28T02:52:27.000Z
OD161957847467821,RECEIVED,2021-04-28T02:54:35.000Z
OD161957811917616,RECEIVED,2021-04-28T02:48:39.000Z
OD161957488560433,RECEIVED,2021-04-28T01:54:46.000Z
OD161957487935278,RECEIVED,2021-04-28T01:54:39.000Z
OD161957454565966,RECEIVED,2021-04-28T01:49:06.000Z
OD161957436602393,RECEIVED,2021-04-28T01:46:06.000Z
OD161957437318022,RECEIVED,2021-04-28T01:46:13.000Z
OD161957332127371,RECEIVED,2021-04-28T01:28:41.000Z
OD161957377697861,RECEIVED,2021-04-28T01:36:17.000Z
OD161957334128112,RECEIVED,2021-04-28T01:29:01.000Z
OD161957217858360,RECEIVED,2021-04-28T01:09:39.000Z
OD161957123705549,RECEIVED,2021-04-28T00:53:57.000Z
OD161957075299418,RECEIVED,2021-04-28T00:45:53.000Z
OD161956924868148,RECEIVED,2021-04-28T00:20:49.000Z
OD161973995972962,RECEIVED,2021-04-29T23:46:00.000Z
OD161971549467899,RECEIVED,2021-04-29T16:58:15.000Z
OD161970529074076,RECEIVED,2021-04-29T14:08:11.000Z
OD161970627705472,RECEIVED,2021-04-29T14:24:37.000Z
OD161970302115489,RECEIVED,2021-04-29T13:30:21.000Z
OD16197038124085,RECEIVED,2021-04-29T13:43:32.000Z
OD161970347522093,RECEIVED,2021-04-29T13:37:55.000Z
OD161970293376173,RECEIVED,2021-04-29T13:28:54.000Z
OD161969813241229,RECEIVED,2021-04-29T12:08:52.000Z
OD161969655824046,RECEIVED,2021-04-29T11:42:38.000Z
OD161969662881434,RECEIVED,2021-04-29T11:43:49.000Z
OD161969655281824,RECEIVED,2021-04-29T11:42:33.000Z
OD161969691542498,RECEIVED,2021-04-29T11:48:35.000Z
OD161969494545463,RECEIVED,2021-04-29T11:15:45.000Z
OD161969490569712,RECEIVED,2021-04-29T11:15:06.000Z
OD161969194577266,RECEIVED,2021-04-29T10:25:46.000Z
OD161969180050076,RECEIVED,2021-04-29T10:23:21.000Z
OD161968968205164,RECEIVED,2021-04-29T09:48:02.000Z
OD161968840196226,RECEIVED,2021-04-29T09:26:42.000Z
OD161968882206840,RECEIVED,2021-04-29T09:33:42.000Z
OD161968658854787,RECEIVED,2021-04-29T08:56:29.000Z
OD161968707529418,RECEIVED,2021-04-29T09:04:35.000Z
OD161968643497471,PARTIAL_DELIVERED,2021-04-29T08:53:55.000Z
OD161968389524772,RECEIVED,2021-04-29T08:11:35.000Z
OD161968016894127,RECEIVED,2021-04-29T07:09:29.000Z
OD161967948138752,RECEIVED,2021-04-29T06:58:01.000Z
OD161967770635074,RECEIVED,2021-04-29T06:28:26.000Z
OD16196753459656,RECEIVED,2021-04-29T05:49:06.000Z
OD161967566371256,RECEIVED,2021-04-29T05:54:24.000Z
OD161967539417257,RECEIVED,2021-04-29T05:49:54.000Z
OD161967558816559,RECEIVED,2021-04-29T05:53:08.000Z
OD16196734730397,RECEIVED,2021-04-29T05:17:53.000Z
OD16196736040714,RECEIVED,2021-04-29T05:20:04.000Z
OD161967303016449,RECEIVED,2021-04-29T05:10:30.000Z
OD161967286757128,RECEIVED,2021-04-29T05:07:48.000Z
OD161967178567930,RECEIVED,2021-04-29T04:49:46.000Z
OD161967147614946,RECEIVED,2021-04-29T04:44:36.000Z
OD161966990901526,RECEIVED,2021-04-29T04:18:29.000Z
OD16196692699064,RECEIVED,2021-04-29T04:07:50.000Z
OD161966849796386,RECEIVED,2021-04-29T03:54:58.000Z
OD161966840490065,RECEIVED,2021-04-29T03:53:25.000Z
OD161966779412964,RECEIVED,2021-04-29T03:43:14.000Z
OD161966789591062,RECEIVED,2021-04-29T03:44:56.000Z
OD161966771455041,RECEIVED,2021-04-29T03:41:55.000Z
OD161966794524925,RECEIVED,2021-04-29T03:45:45.000Z
OD161966788669624,RECEIVED,2021-04-29T03:44:47.000Z
OD161966570485698,RECEIVED,2021-04-29T03:08:25.000Z
OD161966569416317,RECEIVED,2021-04-29T03:08:14.000Z
OD161966580402679,RECEIVED,2021-04-29T03:10:04.000Z
OD161966565299398,RECEIVED,2021-04-29T03:07:33.000Z
OD161966561413376,RECEIVED,2021-04-29T03:06:54.000Z
OD161966409732761,RECEIVED,2021-04-29T02:41:37.000Z
OD161966365852771,RECEIVED,2021-04-29T02:34:19.000Z
OD161966079579030,RECEIVED,2021-04-29T01:46:36.000Z
OD161966131124723,RECEIVED,2021-04-29T01:55:11.000Z
OD161965758813893,RECEIVED,2021-04-29T00:53:08.000Z
OD161965496050913,RECEIVED,2021-04-29T00:09:21.000Z
OD16198229152591,RECEIVED,2021-04-30T22:48:35.000Z
OD161982303637019,RECEIVED,2021-04-30T22:50:36.000Z
OD161979207220351,PARTIAL_DELIVERED,2021-04-30T14:14:32.000Z
OD161978397687440,RECEIVED,2021-04-30T11:59:37.000Z
OD161977151880225,RECEIVED,2021-04-30T08:31:59.000Z
OD161976976270992,RECEIVED,2021-04-30T08:02:43.000Z
OD161976930527824,RECEIVED,2021-04-30T07:55:05.000Z
OD161976899197035,RECEIVED,2021-04-30T07:49:52.000Z
OD161976397533727,RECEIVED,2021-04-30T06:26:15.000Z
OD161975588582799,PARTIAL_DELIVERED,2021-04-30T04:11:26.000Z
OD161975489377657,RECEIVED,2021-04-30T03:54:54.000Z
OD161975345774448,RECEIVED,2021-04-30T03:30:58.000Z
OD161975347439520,RECEIVED,2021-04-30T03:31:14.000Z
OD161975314223174,RECEIVED,2021-04-30T03:25:42.000Z
OD161975245052034,RECEIVED,2021-04-30T03:14:11.000Z
OD161975153125622,RECEIVED,2021-04-30T02:58:51.000Z
OD161975079734923,RECEIVED,2021-04-30T02:46:37.000Z
OD16197506224720,RECEIVED,2021-04-30T02:43:42.000Z
OD161975060958424,RECEIVED,2021-04-30T02:43:30.000Z
OD16197508039027,RECEIVED,2021-04-30T02:46:44.000Z
OD161975060633548,RECEIVED,2021-04-30T02:43:26.000Z
OD161975079829513,RECEIVED,2021-04-30T02:46:38.000Z
OD161974951910755,RECEIVED,2021-04-30T02:25:19.000Z
OD161974910519339,RECEIVED,2021-04-30T02:18:25.000Z
OD161974831611231,RECEIVED,2021-04-30T02:05:16.000Z
OD161974809926474,RECEIVED,2021-04-30T02:01:39.000Z
OD161974822897712,RECEIVED,2021-04-30T02:03:49.000Z
OD16197476934579,RECEIVED,2021-04-30T01:54:53.000Z
OD161974365788974,RECEIVED,2021-04-30T00:47:38.000Z
OD16197437902341,RECEIVED,2021-04-30T00:49:50.000Z
OD16121366983553,RECEIVED,2021-01-31T23:44:58.000Z
OD161213716041316,RECEIVED,2021-01-31T23:52:40.000Z
OD161213653081454,RECEIVED,2021-01-31T23:42:11.000Z
OD161213590258023,RECEIVED,2021-01-31T23:31:43.000Z
OD16121364573061,RECEIVED,2021-01-31T23:40:57.000Z
OD161213642787498,RECEIVED,2021-01-31T23:40:28.000Z
OD161213386498863,RECEIVED,2021-01-31T22:57:45.000Z
OD161213415616268,RECEIVED,2021-01-31T23:02:36.000Z
OD161213526968733,RECEIVED,2021-01-31T23:21:10.000Z
OD161213211950657,RECEIVED,2021-01-31T22:28:40.000Z
OD161213226038846,RECEIVED,2021-01-31T22:31:00.000Z
OD161213387088867,RECEIVED,2021-01-31T22:57:51.000Z
OD161213095397265,RECEIVED,2021-01-31T22:09:14.000Z
OD161213661400632,RECEIVED,2021-01-31T23:43:34.000Z
OD161213497449260,RECEIVED,2021-01-31T23:16:14.000Z
OD161212780057326,RECEIVED,2021-01-31T21:16:41.000Z
OD161212065318889,RECEIVED,2021-01-31T19:17:33.000Z
OD161211016894875,RECEIVED,2021-01-31T16:22:49.000Z
OD161213092252721,PARTIAL_DELIVERED,2021-01-31T22:08:43.000Z
OD161210644621855,RECEIVED,2021-01-31T15:20:46.000Z
OD161212323678514,RECEIVED,2021-01-31T20:00:37.000Z
OD161210305932470,RECEIVED,2021-01-31T14:24:19.000Z
OD161210402991824,RECEIVED,2021-01-31T14:40:30.000Z
OD161210671163374,RECEIVED,2021-01-31T15:25:12.000Z
OD161212568538916,RECEIVED,2021-01-31T20:41:25.000Z
OD161211578233645,RECEIVED,2021-01-31T17:56:22.000Z
OD161210830183638,RECEIVED,2021-01-31T15:51:42.000Z
OD161210271060297,RECEIVED,2021-01-31T14:18:31.000Z
OD161210902989618,RECEIVED,2021-01-31T16:03:50.000Z
OD161210845290710,RECEIVED,2021-01-31T15:54:13.000Z
OD161210245535235,RECEIVED,2021-01-31T14:14:15.000Z
OD161210287635350,RECEIVED,2021-01-31T14:21:16.000Z
